customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000054,Sara Samir,2.4676E+13,54,entrepreneur,married,secondary,no,921925,yes,yes,cellular,16,713,71025,Fair,Low,sara.samir54@example.com,2.01052E+11
CUST000055,Aya Samir,2.52448E+13,74,technician,married,tertiary,no,234745,yes,yes,telephone,4,612,78258,Excellent,Medium,aya.samir55@example.com,2.01086E+11
CUST000056,Sara Hassan,3.7676E+13,55,engineer,married,tertiary,no,718787,yes,no,telephone,19,726,42486,Fair,Low,sara.hassan56@example.com,2.01055E+11
CUST000057,Aya Samir,3.27032E+13,44,management,divorced,tertiary,no,388699,no,yes,unknown,31,676,65611,Fair,Medium,aya.samir57@example.com,2.01069E+11
CUST000058,Mohamed Mostafa,3.41124E+13,42,teacher,single,secondary,no,74358,yes,yes,telephone,11,468,73058,Fair,High,mohamed.mostafa58@example.com,2.01052E+11
CUST000059,Sara Samir,3.36097E+13,28,admin.,married,secondary,yes,169610,yes,yes,cellular,31,316,12736,Poor,High,sara.samir59@example.com,2.01021E+11
CUST000060,Mahmoud Ali,3.61722E+13,26,technician,single,tertiary,no,555781,yes,no,unknown,16,421,42621,Fair,High,mahmoud.ali60@example.com,2.01093E+11
CUST000061,Sara Fathy,3.61324E+13,46,teacher,single,tertiary,no,519547,no,yes,unknown,27,811,47252,Good,Low,sara.fathy61@example.com,2.01017E+11
CUST000062,Mona Khaled,2.69098E+13,81,admin.,divorced,tertiary,no,94216,no,yes,telephone,29,413,15209,Fair,High,mona.khaled62@example.com,2.01029E+11
CUST000063,Mohamed Samir,3.9483E+13,33,teacher,single,tertiary,no,-2235,yes,yes,cellular,30,834,79202,Excellent,Low,mohamed.samir63@example.com,2.01069E+11
CUST000064,Mohamed Ali,2.66825E+13,34,management,married,tertiary,no,592639,no,yes,unknown,18,451,33158,Excellent,High,mohamed.ali64@example.com,2.01074E+11
CUST000065,Aya Adel,3.95579E+13,92,teacher,married,primary,no,161591,yes,yes,unknown,5,751,39633,Fair,Low,aya.adel65@example.com,2.01082E+11
CUST000066,Sara Mahmoud,2.70625E+13,65,blue-collar,married,primary,no,79494,yes,yes,telephone,8,535,27649,Good,High,sara.mahmoud66@example.com,2.01036E+11
CUST000067,Ahmed Ibrahim,2.28035E+13,64,blue-collar,married,secondary,no,54786,yes,no,telephone,25,666,10763,Good,Medium,ahmed.ibrahim67@example.com,2.0109E+11
CUST000068,Mona Mostafa,2.57492E+13,19,teacher,married,secondary,no,4783,no,yes,cellular,9,392,75431,Good,High,mona.mostafa68@example.com,2.01076E+11
CUST000069,Youssef Fathy,3.92822E+13,63,entrepreneur,married,tertiary,no,766380,yes,no,unknown,3,615,76625,Good,Medium,youssef.fathy69@example.com,2.01029E+11
CUST000070,Omar Hassan,2.62266E+13,83,admin.,married,primary,no,48843,yes,yes,unknown,9,649,6744,Excellent,Medium,omar.hassan70@example.com,2.01081E+11
CUST000071,Mahmoud Mostafa,2.81171E+13,44,teacher,married,tertiary,no,792839,yes,yes,telephone,2,824,41833,Fair,Low,mahmoud.mostafa71@example.com,2.01085E+11
CUST000072,Mohamed Khaled,3.61753E+13,23,entrepreneur,divorced,tertiary,no,181257,no,yes,cellular,26,369,14112,Excellent,High,mohamed.khaled72@example.com,2.01065E+11
CUST000073,Sara Samir,3.91218E+13,94,management,married,secondary,no,521388,no,no,unknown,23,548,47638,Excellent,High,sara.samir73@example.com,2.01077E+11
CUST000074,Reem Ibrahim,2.02845E+13,71,teacher,divorced,tertiary,no,558907,no,no,cellular,2,629,61807,Fair,Medium,reem.ibrahim74@example.com,2.01093E+11
CUST000075,Mahmoud Adel,2.029E+13,70,entrepreneur,single,primary,no,985940,no,yes,cellular,17,740,61504,Good,Low,mahmoud.adel75@example.com,2.01091E+11
CUST000076,Omar Khaled,3.35915E+13,54,teacher,divorced,primary,no,356674,yes,no,telephone,27,378,32419,Fair,High,omar.khaled76@example.com,2.01047E+11
CUST000077,Reem Samir,3.54307E+13,91,management,divorced,tertiary,no,152876,yes,yes,cellular,24,749,15274,Excellent,Low,reem.samir77@example.com,2.01049E+11
CUST000078,Youssef Khaled,2.81922E+13,35,teacher,divorced,tertiary,no,1114709,yes,yes,cellular,13,534,61684,Excellent,High,youssef.khaled78@example.com,2.01051E+11
CUST000079,Sara Hassan,2.42103E+13,53,engineer,divorced,tertiary,no,808536,no,no,telephone,27,352,67306,Fair,High,sara.hassan79@example.com,2.01064E+11
CUST000080,Mahmoud Samir,3.36533E+13,85,blue-collar,married,tertiary,no,757456,yes,no,telephone,9,315,75450,Excellent,High,mahmoud.samir80@example.com,2.01093E+11
CUST000081,Sara Ibrahim,3.28289E+13,56,blue-collar,married,secondary,no,43709,no,yes,telephone,23,767,21966,Fair,Low,sara.ibrahim81@example.com,2.01033E+11
CUST000082,Ahmed Mostafa,2.59666E+13,63,blue-collar,divorced,secondary,no,152550,no,yes,cellular,11,489,50810,Fair,High,ahmed.mostafa82@example.com,2.01087E+11
CUST000083,Mahmoud Fathy,2.5921E+13,34,admin.,married,tertiary,no,326532,no,yes,cellular,5,667,65814,Fair,Medium,mahmoud.fathy83@example.com,2.01052E+11
CUST000084,Omar Ibrahim,3.24029E+13,37,teacher,married,tertiary,no,178491,no,yes,telephone,13,607,8904,Fair,Medium,omar.ibrahim84@example.com,2.01018E+11
CUST000085,Reem Ali,3.50618E+13,62,admin.,divorced,primary,no,3072,yes,yes,unknown,13,775,20239,Fair,Low,reem.ali85@example.com,2.01067E+11
CUST000086,Mohamed Hassan,2.28021E+13,52,teacher,single,primary,no,474695,yes,yes,cellular,31,376,47257,Excellent,High,mohamed.hassan86@example.com,2.01028E+11
CUST000087,Youssef Hassan,3.3707E+13,44,admin.,single,tertiary,no,1087328,yes,yes,telephone,6,674,54315,Fair,Medium,youssef.hassan87@example.com,2.01029E+11
CUST000088,Sara Hassan,2.86315E+13,47,entrepreneur,married,tertiary,no,474499,no,yes,unknown,31,807,28164,Good,Low,sara.hassan88@example.com,2.011E+11
CUST000089,Youssef Zekry,2.28062E+13,79,teacher,married,secondary,no,652320,yes,no,telephone,13,408,40967,Good,High,youssef.zekry89@example.com,2.01029E+11
CUST000090,Mohamed Samir,2.03181E+13,73,management,single,tertiary,no,517627,no,no,telephone,10,659,34489,Fair,Medium,mohamed.samir90@example.com,2.01089E+11
CUST000091,Mohamed Hassan,2.81844E+13,95,admin.,married,primary,no,558003,no,no,cellular,25,747,69951,Excellent,Low,mohamed.hassan91@example.com,2.01012E+11
CUST000092,Reem Zekry,2.74183E+13,64,admin.,single,secondary,no,767600,no,yes,telephone,18,594,63675,Fair,Medium,reem.zekry92@example.com,2.01058E+11
CUST000093,Ahmed Khaled,2.46664E+13,84,technician,married,tertiary,no,997772,no,no,telephone,10,517,49651,Fair,High,ahmed.khaled93@example.com,2.01026E+11
CUST000094,Sara Mostafa,3.44231E+13,45,management,divorced,secondary,no,141547,no,no,telephone,11,648,14073,Good,Medium,sara.mostafa94@example.com,2.01021E+11
CUST000095,Sara Zekry,2.15988E+13,66,admin.,divorced,primary,no,515574,no,yes,unknown,21,759,64915,Fair,Low,sara.zekry95@example.com,2.01066E+11
CUST000096,Omar Ali,2.76316E+13,24,blue-collar,married,primary,no,299909,no,yes,unknown,13,834,22687,Good,Low,omar.ali96@example.com,2.01031E+11
CUST000097,Ahmed Mahmoud,3.56657E+13,43,admin.,divorced,primary,no,1387883,no,no,cellular,6,811,77108,Fair,Low,ahmed.mahmoud97@example.com,2.01032E+11
CUST000098,Omar Ibrahim,3.26229E+13,80,management,single,secondary,no,98386,yes,no,cellular,20,803,51093,Fair,Low,omar.ibrahim98@example.com,2.01014E+11
CUST000099,Youssef Mahmoud,3.18333E+13,47,admin.,divorced,secondary,no,35317,no,yes,cellular,16,526,10390,Fair,High,youssef.mahmoud99@example.com,2.01052E+11
CUST000100,Mohamed Fathy,3.36403E+13,68,technician,single,tertiary,no,354790,no,no,telephone,19,525,29702,Excellent,High,mohamed.fathy100@example.com,2.01033E+11
CUST000101,Omar Khaled,2.57722E+13,49,technician,divorced,primary,no,38815,yes,yes,cellular,18,678,4783,Excellent,Medium,omar.khaled101@example.com,2.01099E+11
CUST000102,Sara Mostafa,2.08625E+13,59,engineer,married,secondary,no,75666,yes,no,telephone,23,379,77564,Excellent,High,sara.mostafa102@example.com,2.01072E+11
CUST000103,Youssef Ali,2.44368E+13,35,teacher,single,secondary,no,477650,no,yes,telephone,3,501,36652,Good,High,youssef.ali103@example.com,2.01081E+11
CUST000104,Sara Zekry,2.77235E+13,39,entrepreneur,single,tertiary,no,204483,no,no,unknown,26,362,16825,Good,High,sara.zekry104@example.com,2.01049E+11
CUST000105,Aya Adel,3.86756E+13,35,engineer,single,primary,no,161710,yes,yes,telephone,30,394,17890,Fair,High,aya.adel105@example.com,2.01069E+11
CUST000106,Mohamed Hassan,2.90035E+13,84,blue-collar,single,primary,no,373150,no,yes,cellular,4,762,24722,Good,Low,mohamed.hassan106@example.com,2.01041E+11
CUST000107,Nour Ali,2.80778E+13,93,management,married,primary,no,863111,no,yes,unknown,6,785,78839,Excellent,Low,nour.ali107@example.com,2.01019E+11
CUST000108,Youssef Mahmoud,2.87306E+13,79,engineer,married,primary,no,317628,yes,yes,cellular,23,571,78187,Fair,Medium,youssef.mahmoud108@example.com,2.01083E+11
CUST000109,Youssef Mostafa,3.3257E+13,93,teacher,married,primary,no,1433368,no,yes,unknown,27,757,79396,Good,Low,youssef.mostafa109@example.com,2.01072E+11
CUST000110,Mona Zekry,2.59066E+13,86,engineer,single,secondary,no,1011825,yes,yes,unknown,30,498,56163,Excellent,High,mona.zekry110@example.com,2.01059E+11
CUST000111,Youssef Ali,2.72254E+13,51,teacher,divorced,secondary,no,460415,no,yes,cellular,2,710,38519,Excellent,Low,youssef.ali111@example.com,2.01066E+11
CUST000112,Aya Ibrahim,3.52622E+13,32,admin.,single,secondary,no,249618,no,yes,telephone,13,461,63401,Fair,High,aya.ibrahim112@example.com,2.01081E+11
CUST000113,Mahmoud Adel,2.29172E+13,57,admin.,single,secondary,no,778041,no,yes,cellular,19,344,48330,Good,High,mahmoud.adel113@example.com,2.01035E+11
CUST000114,Aya Mostafa,3.13275E+13,55,technician,divorced,tertiary,no,1233022,yes,no,telephone,7,749,72808,Good,Low,aya.mostafa114@example.com,2.01058E+11
CUST000115,Aya Hassan,3.00174E+13,37,technician,married,primary,no,619812,yes,no,unknown,9,713,69376,Good,Low,aya.hassan115@example.com,2.01076E+11
CUST000116,Ahmed Hassan,3.00195E+13,51,technician,single,tertiary,yes,205175,yes,no,cellular,9,711,29331,Poor,High,ahmed.hassan116@example.com,2.01077E+11
CUST000117,Ahmed Fathy,2.72339E+13,88,engineer,married,primary,no,648504,no,no,cellular,24,510,32350,Excellent,High,ahmed.fathy117@example.com,2.01012E+11
CUST000118,Mahmoud Samir,2.39082E+13,61,management,divorced,primary,no,825897,yes,no,telephone,27,756,43580,Excellent,Low,mahmoud.samir118@example.com,2.01092E+11
CUST000119,Youssef Khaled,2.20868E+13,77,entrepreneur,married,secondary,no,64907,yes,yes,unknown,18,816,32709,Fair,Low,youssef.khaled119@example.com,2.01077E+11
CUST000120,Reem Fathy,2.83785E+13,23,technician,married,secondary,no,739708,yes,no,telephone,26,811,37226,Good,Low,reem.fathy120@example.com,2.01068E+11
CUST000121,Mona Khaled,3.05827E+13,91,engineer,single,secondary,no,24839,yes,no,unknown,28,603,14466,Excellent,Medium,mona.khaled121@example.com,2.01029E+11
CUST000122,Mahmoud Mahmoud,2.66793E+13,51,engineer,married,secondary,no,158536,yes,yes,cellular,29,705,40327,Excellent,Low,mahmoud.mahmoud122@example.com,2.01025E+11
CUST000123,Omar Adel,2.06776E+13,81,entrepreneur,divorced,tertiary,no,1485824,yes,no,unknown,10,405,74110,Excellent,High,omar.adel123@example.com,2.01065E+11
CUST000124,Reem Ibrahim,2.08986E+13,59,technician,divorced,primary,no,50770,no,yes,telephone,20,496,55304,Excellent,High,reem.ibrahim124@example.com,2.01013E+11
CUST000125,Nour Adel,3.13246E+13,72,management,married,tertiary,no,160009,no,yes,cellular,26,731,12103,Excellent,Low,nour.adel125@example.com,2.01073E+11
CUST000126,Mahmoud Khaled,2.67873E+13,44,engineer,single,primary,no,94408,no,no,telephone,8,715,12055,Fair,Low,mahmoud.khaled126@example.com,2.0107E+11
CUST000127,Aya Ali,3.27571E+13,26,blue-collar,divorced,tertiary,no,830580,no,no,cellular,18,553,64270,Fair,Medium,aya.ali127@example.com,2.01055E+11
CUST000128,Mahmoud Zekry,2.67414E+13,55,management,divorced,primary,no,908066,yes,no,unknown,11,363,50668,Good,High,mahmoud.zekry128@example.com,2.01019E+11
CUST000129,Mona Samir,3.54868E+13,81,entrepreneur,married,primary,no,1043854,yes,no,cellular,20,579,61482,Excellent,Medium,mona.samir129@example.com,2.01042E+11
CUST000130,Mona Zekry,3.52838E+13,46,technician,married,secondary,no,203088,no,no,cellular,26,726,20273,Excellent,Low,mona.zekry130@example.com,2.01049E+11
CUST000131,Aya Ibrahim,2.92561E+13,67,blue-collar,married,primary,no,694316,no,no,telephone,17,619,63443,Fair,Medium,aya.ibrahim131@example.com,2.01067E+11
CUST000132,Mahmoud Samir,3.62909E+13,86,admin.,divorced,secondary,no,226180,no,no,unknown,7,499,74095,Excellent,High,mahmoud.samir132@example.com,2.01047E+11
CUST000133,Reem Khaled,2.87855E+13,77,admin.,single,primary,no,104539,no,no,unknown,28,782,53882,Excellent,Low,reem.khaled133@example.com,2.01086E+11
CUST000134,Aya Samir,2.2056E+13,50,entrepreneur,single,primary,no,162631,yes,no,cellular,2,814,11751,Excellent,Low,aya.samir134@example.com,2.01013E+11
CUST000135,Nour Mahmoud,3.97727E+13,39,technician,single,tertiary,no,1351368,no,yes,telephone,16,394,70916,Excellent,High,nour.mahmoud135@example.com,2.01064E+11
CUST000136,Reem Fathy,2.78616E+13,75,management,married,tertiary,no,524546,yes,no,unknown,18,701,47636,Fair,Low,reem.fathy136@example.com,2.01034E+11
CUST000137,Reem Samir,2.10946E+13,77,management,divorced,tertiary,no,467691,yes,yes,cellular,6,662,51965,Fair,Medium,reem.samir137@example.com,2.01059E+11
CUST000138,Youssef Samir,2.25348E+13,60,admin.,married,secondary,no,640518,yes,no,unknown,12,535,53656,Excellent,High,youssef.samir138@example.com,2.01023E+11
CUST000139,Sara Adel,3.59156E+13,23,admin.,divorced,tertiary,no,166910,yes,yes,cellular,17,696,54548,Excellent,Medium,sara.adel139@example.com,2.0104E+11
CUST000140,Ahmed Mahmoud,3.11217E+13,32,entrepreneur,divorced,secondary,no,669909,no,yes,unknown,25,513,41963,Good,High,ahmed.mahmoud140@example.com,2.01098E+11
CUST000141,Reem Ibrahim,3.62133E+13,44,entrepreneur,single,tertiary,no,973387,yes,no,unknown,11,526,64562,Fair,High,reem.ibrahim141@example.com,2.01034E+11
CUST000142,Sara Hassan,3.22565E+13,89,management,single,tertiary,no,376705,no,yes,unknown,5,700,23336,Excellent,Low,sara.hassan142@example.com,2.0105E+11
CUST000143,Sara Adel,3.92154E+13,29,admin.,divorced,primary,no,189724,yes,yes,cellular,23,812,21271,Excellent,Low,sara.adel143@example.com,2.01032E+11
CUST000144,Omar Fathy,2.43273E+13,71,engineer,married,secondary,no,831997,yes,yes,telephone,4,316,49235,Fair,High,omar.fathy144@example.com,2.01093E+11
CUST000145,Mona Hassan,2.80811E+13,82,blue-collar,married,primary,no,-335,yes,yes,cellular,27,484,18238,Good,High,mona.hassan145@example.com,2.01034E+11
CUST000146,Nour Fathy,3.62816E+13,37,management,married,primary,no,413361,no,no,unknown,9,725,37568,Fair,Low,nour.fathy146@example.com,2.01036E+11
CUST000147,Youssef Samir,3.25501E+13,85,entrepreneur,divorced,primary,no,52804,no,yes,cellular,21,848,52677,Fair,Low,youssef.samir147@example.com,2.01013E+11
CUST000148,Ahmed Ali,2.46354E+13,84,entrepreneur,married,secondary,no,1590,yes,no,unknown,26,774,18536,Fair,Low,ahmed.ali148@example.com,2.01095E+11
CUST000149,Mahmoud Ali,2.30911E+13,87,management,married,primary,no,254703,no,yes,unknown,26,835,63242,Good,Low,mahmoud.ali149@example.com,2.01016E+11
CUST000150,Nour Adel,3.17274E+13,54,management,single,primary,no,1069164,no,yes,cellular,10,323,59499,Good,High,nour.adel150@example.com,2.01023E+11
CUST000151,Mona Ali,2.92114E+13,66,blue-collar,married,primary,no,64225,yes,yes,unknown,30,514,32007,Excellent,High,mona.ali151@example.com,2.01095E+11
CUST000152,Sara Ibrahim,2.45553E+13,54,entrepreneur,married,tertiary,no,710813,no,no,cellular,17,593,64389,Excellent,Medium,sara.ibrahim152@example.com,2.01051E+11
CUST000153,Mahmoud Mostafa,3.32976E+13,90,management,single,primary,no,792377,no,no,cellular,3,504,79650,Excellent,High,mahmoud.mostafa153@example.com,2.01066E+11
CUST000154,Mohamed Mahmoud,2.55979E+13,80,management,married,secondary,no,305,no,yes,telephone,31,539,37190,Good,High,mohamed.mahmoud154@example.com,2.0106E+11
CUST000155,Sara Ibrahim,3.33219E+13,68,entrepreneur,divorced,primary,no,715741,no,no,telephone,23,797,44808,Excellent,Low,sara.ibrahim155@example.com,2.01026E+11
CUST000156,Ahmed Zekry,2.39949E+13,93,admin.,divorced,tertiary,no,1083186,no,no,cellular,24,531,60131,Fair,High,ahmed.zekry156@example.com,2.01097E+11
CUST000157,Sara Zekry,3.88885E+13,71,entrepreneur,divorced,tertiary,no,181629,yes,yes,unknown,18,554,35998,Fair,Medium,sara.zekry157@example.com,2.01094E+11
CUST000158,Sara Hassan,2.22233E+13,51,blue-collar,divorced,tertiary,no,3900,no,no,unknown,23,829,67420,Fair,Low,sara.hassan158@example.com,2.0106E+11
CUST000159,Nour Khaled,2.19915E+13,46,teacher,divorced,primary,no,732146,yes,no,telephone,20,309,52223,Fair,High,nour.khaled159@example.com,2.0106E+11
CUST000160,Nour Zekry,3.64669E+13,55,admin.,married,secondary,no,1306198,yes,no,cellular,8,368,68862,Good,High,nour.zekry160@example.com,2.01065E+11
CUST000161,Ahmed Mostafa,3.74813E+13,77,entrepreneur,single,secondary,no,508804,no,yes,telephone,9,651,31671,Good,Medium,ahmed.mostafa161@example.com,2.01066E+11
CUST000162,Sara Mahmoud,2.03454E+13,74,technician,single,primary,no,736716,no,yes,unknown,22,644,61356,Excellent,Medium,sara.mahmoud162@example.com,2.01074E+11
CUST000163,Aya Zekry,3.70445E+13,40,technician,single,secondary,no,237121,yes,yes,telephone,10,387,21454,Excellent,High,aya.zekry163@example.com,2.01092E+11
