customer_id,login_pin
CUST000454,57793697
CUST000455,75064696
CUST000456,59247785
CUST000457,54862146
CUST000458,90654425
CUST000459,07851540
CUST000460,41163008
CUST000461,75784340
CUST000462,30410648
CUST000463,62265840
CUST000464,78606886
CUST000465,69083357
CUST000466,02044686
CUST000467,77917782
CUST000468,09474109
CUST000469,17395668
CUST000470,84296049
CUST000471,94587485
CUST000472,88599848
CUST000473,39478427
CUST000474,28821504
CUST000475,72127775
CUST000476,52183064
CUST000477,71063535
CUST000478,53728611
CUST000479,13766393
CUST000480,44884995
CUST000481,53957486
CUST000482,27939252
CUST000483,72166576
CUST000484,75927170
CUST000485,44053641
CUST000486,42785354
CUST000487,16751249
CUST000488,33165073
CUST000489,23754711
CUST000490,77852133
CUST000491,43302229
CUST000492,37978549
CUST000493,44143867
CUST000494,23654434
CUST000495,17169276
CUST000496,67933901
CUST000497,21597839
CUST000498,93210033
CUST000499,05172098
CUST000500,75372955
CUST000501,50575392
CUST000502,39267697
CUST000503,96400442
CUST000504,72963307
CUST000505,93095939
CUST000506,84816265
CUST000507,27838704
CUST000508,19443499
CUST000509,66969048
CUST000510,69117771
CUST000511,14716712
CUST000512,93599550
CUST000513,35164260
CUST000514,79969216
CUST000515,36926795
CUST000516,61725144
CUST000517,62491971
CUST000518,25379497
CUST000519,01447483
CUST000520,38784015
CUST000521,29056560
CUST000522,25074064
CUST000523,94820149
CUST000524,90319335
CUST000525,09257062
CUST000526,31585420
CUST000527,18707640
CUST000528,51447203
CUST000529,77210868
CUST000530,00541813
CUST000531,39463141
CUST000532,64431732
CUST000533,15810697
CUST000534,20683815
CUST000535,30939426
CUST000536,32889951
CUST000537,66996851
CUST000538,02867484
CUST000539,85530472
CUST000540,63734557
CUST000541,86109806
CUST000542,63330002
CUST000543,53643730
CUST000544,69957495
CUST000545,86090066
CUST000546,26083004
CUST000547,87096923
CUST000548,51365946
CUST000549,38042522
CUST000550,80898356
CUST000551,16113273
CUST000552,32784223
CUST000553,01130244
CUST000554,97234633
CUST000555,07857941
CUST000556,37987447
CUST000557,79057159
CUST000558,37167496
CUST000559,49378011
CUST000560,82286446
CUST000561,11364987
CUST000562,62699007
CUST000563,66496811
CUST000564,94889870
CUST000565,49516850
CUST000566,08379904
CUST000567,94620992
CUST000568,28655584
CUST000569,23447000
CUST000570,38268196
CUST000571,03166832
CUST000572,99860311
CUST000573,74082451
CUST000574,43702062
CUST000575,50006475
CUST000576,83189819
CUST000577,72198568
CUST000578,22087236
CUST000579,50454275
CUST000580,19303257
CUST000581,10662204
CUST000582,24445593
CUST000583,28721362
CUST000584,55722699
CUST000585,59207504
CUST000586,30391263
CUST000587,10376447
CUST000588,88488916
CUST000589,78685951
CUST000590,05152547
CUST000591,47465865
CUST000592,47785758
CUST000593,67344948
CUST000594,31756781
CUST000595,73735669
CUST000596,28091487
CUST000597,53807351
CUST000598,64913051
CUST000599,13942005
CUST000600,79899630
CUST000601,30491447
CUST000602,25893540
CUST000603,75649236
CUST000604,00731138
CUST000605,86605598
CUST000606,66712845
CUST000607,64212874
CUST000608,89948359
CUST000609,75299625
CUST000610,36961871
CUST000611,74920477
CUST000612,35731786
CUST000613,70695094
CUST000614,34609079
CUST000615,59387309
CUST000616,25598906
CUST000617,59099136
CUST000618,71103762
CUST000619,33347425
CUST000620,14890242
CUST000621,09959120
CUST000622,47267698
CUST000623,61934577
CUST000624,32250269
CUST000625,85572795
CUST000626,51287810
CUST000627,68643488
CUST000628,18187828
CUST000629,02256833
CUST000630,47461835
CUST000631,08901451
CUST000632,67746798
CUST000633,78460361
CUST000634,55061447
CUST000635,93307851
CUST000636,53155147
CUST000637,22706008
CUST000638,50222431
CUST000639,56574171
CUST000640,12135344
CUST000641,41059773
CUST000642,85580198
CUST000643,35873433
CUST000644,69780881
CUST000645,73470007
CUST000646,37841018
CUST000647,46206149
CUST000648,56659316
CUST000649,18062410
CUST000650,01250609
CUST000651,32841352
CUST000652,49675443
CUST000653,81634857
CUST000654,80881755
CUST000655,56892466
CUST000656,07752164
CUST000657,39054153
CUST000658,68978328
CUST000659,49091103
CUST000660,40462942
CUST000661,99591869
CUST000662,20789347
CUST000663,20311310
CUST000664,22961757
CUST000665,79230183
CUST000666,16439426
CUST000667,52486979
CUST000668,36423556
CUST000669,87695396
CUST000670,10914519
CUST000671,35938905
CUST000672,43536166
CUST000673,94448594
CUST000674,01115207
CUST000675,97991423
CUST000676,41842778
CUST000677,30505643
CUST000678,70206591
CUST000679,59761838
CUST000680,21593176
CUST000681,36054229
CUST000682,33973128
CUST000683,09820452
CUST000684,67367651
CUST000685,28593219
CUST000686,74780236
CUST000687,99704322
CUST000688,28676205
CUST000689,46357296
CUST000690,55506277
CUST000691,15983527
CUST000692,80241315
CUST000693,45420710
CUST000694,38420053
CUST000695,63908637
CUST000696,99610382
CUST000697,45827550
CUST000698,13141035
CUST000699,08100336
CUST000700,14410283
CUST000701,64098757
CUST000702,08389021
CUST000703,00251966
CUST000704,89163297
CUST000705,59122190
CUST000706,22113724
CUST000707,41950774
CUST000708,93728615
CUST000709,71761362
CUST000710,75193878
CUST000711,13721874
CUST000712,30658515
CUST000713,42077200
CUST000714,40652268
CUST000715,57345742
CUST000716,09975038
CUST000717,56717609
CUST000718,03264676
CUST000719,16336500
CUST000720,61833298
CUST000721,58173685
CUST000722,99124874
CUST000723,36365931
CUST000724,17747653
CUST000725,29215971
CUST000726,08781571
CUST000727,07983118
CUST000728,78600852
CUST000729,40365478
CUST000730,25778481
CUST000731,54690442
CUST000732,79477311
CUST000733,95731900
CUST000734,65691131
CUST000735,28174947
CUST000736,21071044
CUST000737,62862357
CUST000738,78079174
CUST000739,21382182
CUST000740,70182059
CUST000741,63701796
CUST000742,44415325
CUST000743,98951743
CUST000744,04742596
CUST000745,21141521
CUST000746,23257085
CUST000747,30578463
CUST000748,92441324
CUST000749,35718407
CUST000750,08883312
CUST000751,16854855
CUST000752,39612523
CUST000753,01603912
CUST000754,88019581
CUST000755,16181643
CUST000756,03771537
CUST000757,17552453
CUST000758,58178217
CUST000759,29426779
CUST000760,15447677
CUST000761,25001915
CUST000762,80638336
CUST000763,07800279
CUST000764,56711226
CUST000765,03132493
CUST000766,25342191
CUST000767,75746820
CUST000768,01695559
CUST000769,12706462
CUST000770,03957883
CUST000771,54410404
CUST000772,03356505
CUST000773,88524398
CUST000774,87191159
CUST000775,45908973
CUST000776,90193040
CUST000777,76703900
CUST000778,01794580
CUST000779,86750490
CUST000780,48435663
CUST000781,63234298
CUST000782,67755834
CUST000783,78155742
CUST000784,45718336
CUST000785,79845348
CUST000786,82054213
CUST000787,13350404
CUST000788,76733181
CUST000789,54760707
CUST000790,36965893
CUST000791,61757595
CUST000792,96341501
CUST000793,78616680
CUST000794,86293841
CUST000795,10853438
CUST000796,10823563
CUST000797,40434204
CUST000798,32093338
CUST000799,12603592
CUST000800,42783654
CUST000801,57553084
CUST000802,53989254
CUST000803,87091658
CUST000804,68345476
CUST000805,40500058
CUST000806,50608027
CUST000807,12916216
CUST000808,89646099
CUST000809,51811528
CUST000810,56401101
CUST000811,81555985
CUST000812,99971942
CUST000813,31719243
CUST000814,08664945
CUST000815,03018227
CUST000816,33637815
CUST000817,15121840
CUST000818,70649825
CUST000819,95416117
CUST000820,90290397
CUST000821,11688355
CUST000822,11679786
CUST000823,32835121
CUST000824,90799631
CUST000825,01038380
CUST000826,09243029
CUST000827,53137997
CUST000828,04217567
CUST000829,80627961
CUST000830,32525560
CUST000831,47760087
CUST000832,81845077
CUST000833,31052061
CUST000834,73211846
CUST000835,95037025
CUST000836,53831164
CUST000837,62022660
CUST000838,98507137
CUST000839,66532165
CUST000840,72375173
CUST000841,72354756
CUST000842,28544993
CUST000843,55178222
CUST000844,20148875
CUST000845,87307396
CUST000846,67482940
CUST000847,47561357
CUST000848,25974064
CUST000849,60682818
CUST000850,65221223
CUST000851,52815691
CUST000852,01355747
CUST000853,40769389
CUST000854,69617568
CUST000855,24098746
CUST000856,42412890
CUST000857,71573350
CUST000858,06405270
CUST000859,69090218
CUST000860,62374516
CUST000861,91921566
CUST000862,96173811
CUST000863,66540681
CUST000864,24370605
CUST000865,01407028
CUST000866,31348213
CUST000867,72726440
CUST000868,08792259
CUST000869,73443608
CUST000870,76391299
CUST000871,21846911
CUST000872,82178435
CUST000873,41339092
CUST000874,11085369
CUST000875,17142982
CUST000876,61407479
CUST000877,02436607
CUST000878,92309862
CUST000879,46063381
CUST000880,16586488
CUST000881,53303536
CUST000882,82616587
CUST000883,83832946
CUST000884,97266699
CUST000885,82423964
CUST000886,72638541
CUST000887,62916434
CUST000888,60476812
CUST000889,57234712
CUST000890,54844477
CUST000891,71081619
CUST000892,40505438
CUST000893,83818786
CUST000894,08870480
CUST000895,46661240
CUST000896,40113587
CUST000897,09206874
CUST000898,89757508
CUST000899,75570228
CUST000900,84863904
CUST000901,57118117
CUST000902,02209821
CUST000903,43924374
CUST000904,56058245
CUST000905,94063436
CUST000906,88116886
CUST000907,25828411
CUST000908,45515048
CUST000909,76921367
CUST000910,79300449
CUST000911,20858278
CUST000912,32794613
CUST000913,26280031
CUST000914,22509271
CUST000915,16219661
CUST000916,82896120
CUST000917,26962814
CUST000918,60762440
CUST000919,08420953
CUST000920,93069723
CUST000921,42461726
CUST000922,81512664
CUST000923,06869433
CUST000924,30095497
CUST000925,21726720
CUST000926,13506534
CUST000927,77109114
CUST000928,70062939
CUST000929,68101989
CUST000930,70049956
CUST000931,27360795
CUST000932,08552143
CUST000933,43497582
CUST000934,37226573
CUST000935,24543466
CUST000936,58471741
CUST000937,37383939
CUST000938,71886227
CUST000939,31103091
CUST000940,75348079
CUST000941,04570544
CUST000942,06696986
CUST000943,25575477
CUST000944,63036095
CUST000945,19047668
CUST000946,60514412
CUST000947,86820770
CUST000948,90066535
CUST000949,63442540
CUST000950,54878508
CUST000951,49947638
CUST000952,34776543
CUST000953,83054802
CUST000954,15228032
CUST000955,88966608
CUST000956,10748340
CUST000957,44078926
CUST000958,40811146
CUST000959,92484009
CUST000960,08860643
CUST000961,98926506
CUST000962,85631400
CUST000963,99323165
CUST000964,14234582
CUST000965,21046090
CUST000966,52482345
CUST000967,82242797
CUST000968,80802495
CUST000969,11422643
CUST000970,39859309
CUST000971,26543557
CUST000972,04574738
CUST000973,82535728
CUST000974,87918465
CUST000975,51004731
CUST000976,81729020
CUST000977,62583765
CUST000978,82109434
CUST000979,36100380
CUST000980,46315560
CUST000981,10555389
CUST000982,93769233
CUST000983,35088296
CUST000984,94367885
CUST000985,97698465
CUST000986,03730548
CUST000987,45541370
CUST000988,96045846
CUST000989,22831189
CUST000990,06896355
CUST000991,44607517
CUST000992,18861182
CUST000993,47192189
CUST000994,41111631
CUST000995,53386509
CUST000996,27523194
CUST000997,21533814
CUST000998,86261521
CUST000999,08442249
CUST001000,30098352
CUST001001,17146690
CUST001002,56584051
CUST001003,00808580
CUST001004,35469642
CUST001005,95743428
CUST001006,84032467
CUST001007,61914874
CUST001008,98883313
CUST001009,88131929
CUST001010,94601151
CUST001011,10027801
CUST001012,24521916
CUST001013,78423123
CUST001014,19925210
CUST001015,57930110
CUST001016,12274391
CUST001017,05848826
CUST001018,23681487
CUST001019,56925570
CUST001020,57312061
CUST001021,49795782
CUST001022,87350535
CUST001023,51164013
CUST001024,09370011
CUST001025,23617915
CUST001026,94124700
CUST001027,66160552
CUST001028,27721781
CUST001029,18155403
CUST001030,38986775
CUST001031,06930596
CUST001032,91845562
CUST001033,51184453
CUST001034,70904311
CUST001035,46420834
CUST001036,38911703
CUST001037,01405237
CUST001038,64296590
CUST001039,52068769
CUST001040,95536370
CUST001041,49463939
CUST001042,75238601
CUST001043,79232066
CUST001044,46842043
CUST001045,41184834
CUST001046,20804224
CUST001047,50315582
CUST001048,77662273
CUST001049,59044342
CUST001050,26030389
CUST001051,41197202
CUST001052,52647667
CUST001053,36251759
CUST001054,12040492
CUST001055,90971413
CUST001056,79109837
CUST001057,46783935
CUST001058,62282837
CUST001059,92400734
CUST001060,04420494
CUST001061,83334636
CUST001062,98410885
CUST001063,43899991
CUST001064,41863661
CUST001065,13824569
CUST001066,86822189
CUST001067,32951390
CUST001068,76023563
CUST001069,70804120
CUST001070,04119250
CUST001071,09995998
CUST001072,13426345
CUST001073,27964200
CUST001074,60835330
CUST001075,69182309
CUST001076,52967342
CUST001077,89968055
CUST001078,72678519
CUST001079,91821381
CUST001080,64382798
CUST001081,17755050
CUST001082,32396673
CUST001083,36424500
CUST001084,60087339
CUST001085,64269237
CUST001086,35824447
CUST001087,81583518
CUST001088,32106965
CUST001089,90086380
CUST001090,93993295
CUST001091,23652930
CUST001092,33318313
CUST001093,02521806
CUST001094,57131959
CUST001095,47213336
CUST001096,17243487
CUST001097,59232343
CUST001098,77773388
CUST001099,07025366
CUST001100,87530194
CUST001101,90622317
CUST001102,05990852
CUST001103,26635481
CUST001104,39578229
CUST001105,86327187
CUST001106,78971206
CUST001107,45028144
CUST001108,48330713
CUST001109,68167883
CUST001110,12977342
CUST001111,10139585
CUST001112,85120005
CUST001113,17757660
CUST001114,51679973
CUST001115,76382076
CUST001116,24591293
CUST001117,94631244
CUST001118,75120949
CUST001119,37945370
CUST001120,90172430
CUST001121,35544285
CUST001122,38163930
CUST001123,22243474
CUST001124,55913672
CUST001125,47956811
CUST001126,14544885
CUST001127,24803390
CUST001128,71119025
CUST001129,03549455
CUST001130,65141551
CUST001131,85145806
CUST001132,47830275
CUST001133,08296478
CUST001134,43318622
CUST001135,30557425
CUST001136,87287205
CUST001137,60639189
CUST001138,06286684
CUST001139,50386320
CUST001140,34737854
CUST001141,30684891
CUST001142,37349822
CUST001143,93150659
CUST001144,16004985
CUST001145,92414251
CUST001146,34099938
CUST001147,60258784
CUST001148,75960825
CUST001149,07024277
CUST001150,09594270
CUST001151,42772973
CUST001152,45040256
CUST001153,15787459
CUST001154,92646346
CUST001155,26943544
CUST001156,03621309
CUST001157,18590416
CUST001158,03732930
CUST001159,51598793
CUST001160,01512024
CUST001161,33993537
CUST001162,17331493
CUST001163,41665094
CUST001164,37824562
CUST001165,18477960
CUST001166,41342503
CUST001167,32048304
CUST001168,60516412
CUST001169,14199662
CUST001170,25070435
CUST001171,40397032
CUST001172,01409426
CUST001173,51564841
CUST001174,23366607
CUST001175,70495461
CUST001176,83437199
CUST001177,29583067
CUST001178,85772802
CUST001179,67588604
CUST001180,41693315
CUST001181,74720324
CUST001182,02227507
CUST001183,98364764
CUST001184,22531033
CUST001185,27950017
CUST001186,49098316
CUST001187,71790915
CUST001188,76389285
CUST001189,08929005
CUST001190,39712892
CUST001191,63753602
CUST001192,58024233
CUST001193,85147720
CUST001194,30998507
CUST001195,88485854
CUST001196,53735467
CUST001197,72736337
CUST001198,02363333
CUST001199,46594188
CUST001200,04460831
CUST001201,59658130
CUST001202,67402082
CUST001203,14697313
CUST001204,33292426
CUST001205,01003310
CUST001206,90179947
CUST001207,00537438
CUST001208,42005619
CUST001209,41004402
CUST001210,12639626
CUST001211,47881297
CUST001212,79440964
CUST001213,80171307
CUST001214,90094825
CUST001215,28677637
CUST001216,40660637
CUST001217,91400698
CUST001218,05233887
CUST001219,07564570
CUST001220,89036451
CUST001221,54985891
CUST001222,49344080
CUST001223,69675662
CUST001224,16353718
CUST001225,58458692
CUST001226,29575764
CUST001227,57484577
CUST001228,69457438
CUST001229,79137370
CUST001230,07584764
CUST001231,74868429
CUST001232,29604931
CUST001233,26858234
CUST001234,51266818
CUST001235,11349340
CUST001236,24472171
CUST001237,23077996
CUST001238,32989594
CUST001239,27052225
CUST001240,15261598
CUST001241,42273284
CUST001242,30401508
CUST001243,61254048
CUST001244,24896231
CUST001245,61868743
CUST001246,80245035
CUST001247,48878786
CUST001248,07827979
CUST001249,91655989
CUST001250,71806523
CUST001251,00018026
CUST001252,07497498
CUST001253,32286858
CUST001254,22665994
CUST001255,29135976
CUST001256,21477245
CUST001257,17062758
CUST001258,12062436
CUST001259,96898768
CUST001260,75400274
CUST001261,81728818
CUST001262,80200455
CUST001263,40422523
CUST001264,38126104
CUST001265,81570094
CUST001266,12641300
CUST001267,47766491
CUST001268,75344518
CUST001269,85795017
CUST001270,89622365
CUST001271,29889925
CUST001272,44269268
CUST001273,32389948
CUST001274,00174844
CUST001275,64533074
CUST001276,77414632
CUST001277,18430115
CUST001278,99325817
CUST001279,38158868
CUST001280,44900456
CUST001281,47959963
CUST001282,35585066
CUST001283,76217568
CUST001284,87988100
CUST001285,44410357
CUST001286,37573058
CUST001287,85688518
CUST001288,07006583
CUST001289,63346803
CUST001290,83214010
CUST001291,93762641
CUST001292,59844258
CUST001293,25021790
CUST001294,19862632
CUST001295,11530088
CUST001296,00275171
CUST001297,55975216
CUST001298,11034058
CUST001299,96203177
CUST001300,02722892
CUST001301,75901703
CUST001302,87952528
CUST001303,23343169
CUST001304,66155430
CUST001305,41044822
CUST001306,43887253
CUST001307,39326282
CUST001308,28035823
CUST001309,90114219
CUST001310,16672647
CUST001311,02126351
CUST001312,15503419
CUST001313,04464507
CUST001314,40326990
CUST001315,51303557
CUST001316,64930873
CUST001317,24885631
CUST001318,31779905
CUST001319,07297074
CUST001320,64775023
CUST001321,48111164
CUST001322,61314263
CUST001323,81500603
CUST001324,60417288
CUST001325,03366798
CUST001326,13098440
CUST001327,45835265
CUST001328,37713932
CUST001329,43696312
CUST001330,01585222
CUST001331,84339785
CUST001332,50628122
CUST001333,89032842
CUST001334,04060328
CUST001335,10611318
CUST001336,74987774
CUST001337,74545292
CUST001338,13302789
CUST001339,76460151
CUST001340,29242751
CUST001341,30381025
CUST001342,15723704
CUST001343,84909297
CUST001344,39275314
CUST001345,95641619
CUST001346,17400712
CUST001347,91761716
CUST001348,66624543
CUST001349,55938703
CUST001350,30852593
CUST001351,94063357
CUST001352,27333963
CUST001353,92624947
CUST001354,41527186
CUST001355,06829981
CUST001356,53508913
CUST001357,26059913
CUST001358,57073388
CUST001359,58451551
CUST001360,74289393
CUST001361,63609676
CUST001362,51325231
CUST001363,90518965
CUST001364,73660647
CUST001365,14723638
CUST001366,29169587
CUST001367,89737077
CUST001368,81834550
CUST001369,36008282
CUST001370,67443086
CUST001371,64657522
CUST001372,03865901
CUST001373,37290926
CUST001374,33406077
CUST001375,50616049
CUST001376,89559296
CUST001377,32151826
CUST001378,34961330
CUST001379,98355172
CUST001380,06888224
CUST001381,44284125
CUST001382,86218509
CUST001383,23029161
CUST001384,48141512
CUST001385,83009206
CUST001386,67416502
CUST001387,86742938
CUST001388,90974146
CUST001389,70901707
CUST001390,11993821
CUST001391,96288985
CUST001392,38841978
CUST001393,17114868
CUST001394,33572941
CUST001395,88002514
CUST001396,33917455
CUST001397,02963753
CUST001398,10641199
